"","Id","SalePrice"
"1157",2617,182011.734375
"1158",2618,186240.640625
"1159",2619,209370.71875
"1160",2620,175713.546875
"1161",2621,176591.84375
"1162",2622,181712.875
"1163",2623,224338.59375
"1164",2624,280618.15625
"1165",2625,287636.9375
"1166",2626,172893.921875
"1167",2627,179509.6875
"1168",2628,405908.75
"1169",2629,527137.25
"1170",2630,316533.4375
"1171",2631,450161.6875
"1172",2632,438729.6875
"1173",2633,315148.125
"1174",2634,408076.25
"1175",2635,155724.203125
"1176",2636,191852.375
"1177",2637,186256.734375
"1178",2638,256845.484375
"1179",2639,199057.859375
"1180",2640,152356.484375
"1181",2641,108137.859375
"1182",2642,185594.03125
"1183",2643,100141.109375
"1184",2644,130266.828125
"1185",2645,106549.984375
"1186",2646,94639.2109375
"1187",2647,100435.7578125
"1188",2648,150054.484375
"1189",2649,143808.03125
"1190",2650,144278.9375
"1191",2651,148696.78125
"1192",2652,411239.78125
"1193",2653,269668.4375
"1194",2654,245797.8125
"1195",2655,397166.15625
"1196",2656,337622.25
"1197",2657,311925.59375
"1198",2658,270151.90625
"1199",2659,293508.6875
"1200",2660,353158.5625
"1201",2661,338835.15625
"1202",2662,360931.1875
"1203",2663,281005.65625
"1204",2664,273933.125
"1205",2665,339862.53125
"1206",2666,278371.65625
"1207",2667,164445.90625
"1208",2668,182678.1875
"1209",2669,180174.734375
"1210",2670,266255.78125
"1211",2671,184346.03125
"1212",2672,189145.953125
"1213",2673,216507.390625
"1214",2674,211771.78125
"1215",2675,158295.21875
"1216",2676,184929.671875
"1217",2677,202407.1875
"1218",2678,245513.140625
"1219",2679,265324
"1220",2680,282989.09375
"1221",2681,398008.65625
"1222",2682,308857.5
"1223",2683,487411.6875
"1224",2684,303849.09375
"1225",2685,306088.53125
"1226",2686,266315
"1227",2687,328124.75
"1228",2688,218381.484375
"1229",2689,217284.234375
"1230",2690,414505.09375
"1231",2691,187607.59375
"1232",2692,115441.5390625
"1233",2693,206309.734375
"1234",2694,125655.34375
"1235",2695,184743.296875
"1236",2696,170203.703125
"1237",2697,181513.609375
"1238",2698,203192.421875
"1239",2699,174164.625
"1240",2700,159154.8125
"1241",2701,171648.140625
"1242",2702,120921.21875
"1243",2703,143650.796875
"1244",2704,140206.375
"1245",2705,123242.0546875
"1246",2706,120938.03125
"1247",2707,125706.15625
"1248",2708,133842.546875
"1249",2709,119502.0859375
"1250",2710,130243.3359375
"1251",2711,288051.4375
"1252",2712,345742.3125
"1253",2713,186286.40625
"1254",2714,147400.125
"1255",2715,163642.15625
"1256",2716,150370.5625
"1257",2717,183602.921875
"1258",2718,230936.359375
"1259",2719,155749.453125
"1260",2720,171184.015625
"1261",2721,143121.46875
"1262",2722,175519.09375
"1263",2723,152356.8125
"1264",2724,126513.046875
"1265",2725,133693.171875
"1266",2726,149539.671875
"1267",2727,184606.953125
"1268",2728,153109.953125
"1269",2729,159028.203125
"1270",2730,141900.53125
"1271",2731,120697.65625
"1272",2732,127855.5078125
"1273",2733,149836.59375
"1274",2734,164508
"1275",2735,138720.71875
"1276",2736,139013.03125
"1277",2737,117560.015625
"1278",2738,139267.640625
"1279",2739,164428.9375
"1280",2740,140695.109375
"1281",2741,143674.125
"1282",2742,156498.703125
"1283",2743,149395.9375
"1284",2744,148884.65625
"1285",2745,139229.9375
"1286",2746,140093.859375
"1287",2747,149011.234375
"1288",2748,128323.1015625
"1289",2749,129747.7265625
"1290",2750,140880.078125
"1291",2751,144473.578125
"1292",2752,174743.125
"1293",2753,145951.5
"1294",2754,235430.734375
"1295",2755,132424.421875
"1296",2756,99111.3984375
"1297",2757,73359.25
"1298",2758,90112.4609375
"1299",2759,164876.015625
"1300",2760,113244.203125
"1301",2761,149669.25
"1302",2762,147004.234375
"1303",2763,194461.46875
"1304",2764,143313.171875
"1305",2765,241756.625
"1306",2766,130615.578125
"1307",2767,91559.484375
"1308",2768,140762.46875
"1309",2769,135778.40625
"1310",2770,149851.671875
"1311",2771,114713.25
"1312",2772,117919.9140625
"1313",2773,152929.171875
"1314",2774,151648.109375
"1315",2775,130258.6171875
"1316",2776,142311.109375
"1317",2777,146649.765625
"1318",2778,120665.328125
"1319",2779,125180.0390625
"1320",2780,105093.4375
"1321",2781,102475.3828125
"1322",2782,104986.1875
"1323",2783,96621.6953125
"1324",2784,126921.9921875
"1325",2785,124313.4296875
"1326",2786,82587.1640625
"1327",2787,128723.90625
"1328",2788,83686.203125
"1329",2789,180386.6875
"1330",2790,94757.53125
"1331",2791,114394.109375
"1332",2792,65614.46875
"1333",2793,175083.5625
"1334",2794,99950.6953125
"1335",2795,111306
"1336",2796,95981.8203125
"1337",2797,198313.625
"1338",2798,104397.046875
"1339",2799,121965.5390625
"1340",2800,79165.046875
"1341",2801,119158.2578125
"1342",2802,139769.09375
"1343",2803,172843.546875
"1344",2804,139620.84375
"1345",2805,99602.546875
"1346",2806,82555.7734375
"1347",2807,163169.6875
"1348",2808,149892.015625
"1349",2809,128829.546875
"1350",2810,135779.6875
"1351",2811,162293.296875
"1352",2812,147035.65625
"1353",2813,153414.28125
"1354",2814,160098.90625
"1355",2815,118509.0390625
"1356",2816,233270.640625
"1357",2817,143187.75
"1358",2818,133143.78125
"1359",2819,174947.71875
"1360",2820,136679.59375
"1361",2821,112692.2421875
"1362",2822,164828.796875
"1363",2823,247572.328125
"1364",2824,182902.421875
"1365",2825,161487.09375
"1366",2826,130927.78125
"1367",2827,146742.5625
"1368",2828,246973.5
"1369",2829,201177.25
"1370",2830,217554.671875
"1371",2831,178072.890625
"1372",2832,258262.375
"1373",2833,296459.25
"1374",2834,218593
"1375",2835,218941.125
"1376",2836,199805.40625
"1377",2837,134052.21875
"1378",2838,145670.53125
"1379",2839,183799.9375
"1380",2840,202412.765625
"1381",2841,207833.53125
"1382",2842,239640.578125
"1383",2843,138092
"1384",2844,149088.546875
"1385",2845,123595.2734375
"1386",2846,216927.8125
"1387",2847,194915.4375
"1388",2848,206724.484375
"1389",2849,217267.671875
"1390",2850,258091.390625
"1391",2851,222190.609375
"1392",2852,249683.921875
"1393",2853,256677.40625
"1394",2854,135371.265625
"1395",2855,225363.03125
"1396",2856,202989.5625
"1397",2857,183003
"1398",2858,204235.46875
"1399",2859,128733.7109375
"1400",2860,121982.6015625
"1401",2861,140181.921875
"1402",2862,209248.09375
"1403",2863,119610.03125
"1404",2864,253097.234375
"1405",2865,142440.40625
"1406",2866,130206.65625
"1407",2867,104481.8359375
"1408",2868,111790.640625
"1409",2869,120323.7578125
"1410",2870,138894.015625
"1411",2871,97880.375
"1412",2872,73350.6953125
"1413",2873,98687.171875
"1414",2874,137843.09375
"1415",2875,117078.65625
"1416",2876,169878.546875
"1417",2877,137506.03125
"1418",2878,164721.71875
"1419",2879,139753.5
"1420",2880,109388.0703125
"1421",2881,140137.125
"1422",2882,155523.546875
"1423",2883,169106.796875
"1424",2884,194907.703125
"1425",2885,161826.5
"1426",2886,213783.890625
"1427",2887,100141.4140625
"1428",2888,131285.453125
"1429",2889,70185.921875
"1430",2890,90455.625
"1431",2891,146668.71875
"1432",2892,60334.20703125
"1433",2893,76997.25
"1434",2894,73483.0703125
"1435",2895,268311.28125
"1436",2896,248458.09375
"1437",2897,242527.6875
"1438",2898,160349.5625
"1439",2899,227910.125
"1440",2900,153032.109375
"1441",2901,201216.40625
"1442",2902,175413.390625
"1443",2903,346781.40625
"1444",2904,363122.15625
"1445",2905,102387.953125
"1446",2906,206631.765625
"1447",2907,110125.328125
"1448",2908,139246.765625
"1449",2909,150094.546875
"1450",2910,78275.0234375
"1451",2911,91243.6640625
"1452",2912,144049.890625
"1453",2913,97028.734375
"1454",2914,81570.0390625
"1455",2915,88959.4296875
"1456",2916,96450.3671875
"1457",2917,160732.125
"1458",2918,132490.5
"1459",2919,235502.375
